1 0.0000000000 0.0000000000
2 0.0012500000 0.0000000000
3 0.0025000000 0.0000000000
4 0.0037500000 0.0000000000
5 0.0050000000 0.0000000000
6 0.0062500000 0.0000000000
7 0.0075000000 0.0000000000
8 0.0087500000 0.0000000000
9 0.0100000000 0.0000000000
10 0.0112500000 0.0000000000
11 0.0125000000 0.0000000000
12 0.0137500000 0.0000000000
13 0.0150000000 0.0000000000
14 0.0162500000 0.0000000000
15 0.0175000000 0.0000000000
16 0.0187500000 0.0000000000
17 0.0200000000 0.0000000000
18 0.0212500000 0.0000000000
19 0.0225000000 0.0000000000
20 0.0237500000 0.0000000000
21 0.0250000000 0.0000000000
22 0.0262500000 0.0000000000
23 0.0275000000 0.0000000000
24 0.0287500000 0.0000000000
25 0.0300000000 0.0000000000
26 0.0312500000 0.0000000000
27 0.0325000000 0.0000000000
28 0.0337500000 0.0000000000
29 0.0350000000 0.0000000000
30 0.0362500000 0.0000000000
31 0.0375000000 0.0000000000
32 0.0387500000 0.0000000000
33 0.0400000000 0.0000000000
34 0.0412500000 0.0000000000
35 0.0425000000 0.0000000000
36 0.0437500000 0.0000000000
37 0.0450000000 0.0000000000
38 0.0462500000 0.0000000000
39 0.0475000000 0.0000000000
40 0.0487500000 0.0000000000
41 0.0500000000 0.0000000000
42 0.0512500000 0.0000000000
43 0.0525000000 0.0000000000
44 0.0537500000 0.0000000000
45 0.0550000000 0.0000000000
46 0.0562500000 0.0000000000
47 0.0575000000 0.0000000000
48 0.0587500000 0.0000000000
49 0.0600000000 0.0000000000
50 0.0612500000 0.0000000000
51 0.0625000000 0.0000000000
52 0.0637500000 0.0000000000
53 0.0650000000 0.0000000000
54 0.0662500000 0.0000000000
55 0.0675000000 0.0000000000
56 0.0687500000 0.0000000000
57 0.0700000000 0.0000000000
58 0.0712500000 0.0000000000
59 0.0725000000 0.0000000000
60 0.0737500000 0.0000000000
61 0.0750000000 0.0000000000
62 0.0762500000 0.0000000000
63 0.0775000000 0.0000000000
64 0.0787500000 0.0000000000
65 0.0800000000 0.0000000000
66 0.0812500000 0.0000000000
67 0.0825000000 0.0000000000
68 0.0837500000 0.0000000000
69 0.0850000000 0.0000000000
70 0.0862500000 0.0000000000
71 0.0875000000 0.0000000000
72 0.0887500000 0.0000000000
73 0.0900000000 0.0000000000
74 0.0912500000 0.0000000000
75 0.0925000000 0.0000000000
76 0.0937500000 0.0000000000
77 0.0950000000 0.0000000000
78 0.0962500000 0.0000000000
79 0.0975000000 0.0000000000
80 0.0987500000 0.0000000000
81 0.1000000000 0.0000000000
82 0.1012500000 0.0000000000
83 0.1025000000 0.0000000000
84 0.1037500000 0.0000000000
85 0.1050000000 0.0000000000
86 0.1062500000 0.0000000000
87 0.1075000000 0.0000000000
88 0.1087500000 0.0000000000
89 0.1100000000 0.0000000000
90 0.1112500000 0.0000000000
91 0.1125000000 0.0000000000
92 0.1137500000 0.0000000000
93 0.1150000000 0.0000000000
94 0.1162500000 0.0000000000
95 0.1175000000 0.0000000000
96 0.1187500000 0.0000000000
97 0.1200000000 0.0000000000
98 0.1212500000 0.0000000000
99 0.1225000000 0.0000000000
100 0.1237500000 0.0000000000
101 0.1250000000 0.0000000000
102 0.1262500000 0.0000000000
103 0.1275000000 0.0000000000
104 0.1287500000 0.0000000000
105 0.1300000000 0.0000000000
106 0.1312500000 0.0000000000
107 0.1325000000 0.0000000000
108 0.1337500000 0.0000000000
109 0.1350000000 0.0000000000
110 0.1362500000 0.0000000000
111 0.1375000000 0.0000000000
112 0.1387500000 0.0000000000
113 0.1400000000 0.0000000000
114 0.1412500000 0.0000000000
115 0.1425000000 0.0000000000
116 0.1437500000 0.0000000000
117 0.1450000000 0.0000000000
118 0.1462500000 0.0000000000
119 0.1475000000 0.0000000000
120 0.1487500000 0.0000000000
121 0.1500000000 0.0000000000
122 0.1512500000 0.0000000000
123 0.1525000000 0.0000000000
124 0.1537500000 0.0000000000
125 0.1550000000 0.0000000000
126 0.1562500000 0.0000000000
127 0.1575000000 0.0000000000
128 0.1587500000 0.0000000000
129 0.1600000000 0.0000000000
130 0.1612500000 0.0000000000
131 0.1625000000 0.0000000000
132 0.1637500000 0.0000000000
133 0.1650000000 0.0000000000
134 0.1662500000 0.0000000000
135 0.1675000000 0.0000000000
136 0.1687500000 0.0000000000
137 0.1700000000 0.0000000000
138 0.1712500000 0.0000000000
139 0.1725000000 0.0000000000
140 0.1737500000 0.0000000000
141 0.1750000000 0.0000000000
142 0.1762500000 0.0000000000
143 0.1775000000 0.0000000000
144 0.1787500000 0.0000000000
145 0.1800000000 0.0000000000
146 0.1812500000 0.0000000000
147 0.1825000000 0.0000000000
148 0.1837500000 0.0000000000
149 0.1850000000 0.0000000000
150 0.1862500000 0.0000000000
151 0.1875000000 0.0000000000
152 0.1887500000 0.0000000000
153 0.1900000000 0.0000000000
154 0.1912500000 0.0000000000
155 0.1925000000 0.0000000000
156 0.1937500000 0.0000000000
157 0.1950000000 0.0000000000
158 0.1962500000 0.0000000000
159 0.1975000000 0.0000000000
160 0.1987500000 0.0000000000
161 0.2000000000 0.0000000000
162 0.0000000000 0.0012500000
163 0.0012500000 0.0012500000
164 0.0025000000 0.0012500000
165 0.0037500000 0.0012500000
166 0.0050000000 0.0012500000
167 0.0062500000 0.0012500000
168 0.0075000000 0.0012500000
169 0.0087500000 0.0012500000
170 0.0100000000 0.0012500000
171 0.0112500000 0.0012500000
172 0.0125000000 0.0012500000
173 0.0137500000 0.0012500000
174 0.0150000000 0.0012500000
175 0.0162500000 0.0012500000
176 0.0175000000 0.0012500000
177 0.0187500000 0.0012500000
178 0.0200000000 0.0012500000
179 0.0212500000 0.0012500000
180 0.0225000000 0.0012500000
181 0.0237500000 0.0012500000
182 0.0250000000 0.0012500000
183 0.0262500000 0.0012500000
184 0.0275000000 0.0012500000
185 0.0287500000 0.0012500000
186 0.0300000000 0.0012500000
187 0.0312500000 0.0012500000
188 0.0325000000 0.0012500000
189 0.0337500000 0.0012500000
190 0.0350000000 0.0012500000
191 0.0362500000 0.0012500000
192 0.0375000000 0.0012500000
193 0.0387500000 0.0012500000
194 0.0400000000 0.0012500000
195 0.0412500000 0.0012500000
196 0.0425000000 0.0012500000
197 0.0437500000 0.0012500000
198 0.0450000000 0.0012500000
199 0.0462500000 0.0012500000
200 0.0475000000 0.0012500000
201 0.0487500000 0.0012500000
202 0.0500000000 0.0012500000
203 0.0512500000 0.0012500000
204 0.0525000000 0.0012500000
205 0.0537500000 0.0012500000
206 0.0550000000 0.0012500000
207 0.0562500000 0.0012500000
208 0.0575000000 0.0012500000
209 0.0587500000 0.0012500000
210 0.0600000000 0.0012500000
211 0.0612500000 0.0012500000
212 0.0625000000 0.0012500000
213 0.0637500000 0.0012500000
214 0.0650000000 0.0012500000
215 0.0662500000 0.0012500000
216 0.0675000000 0.0012500000
217 0.0687500000 0.0012500000
218 0.0700000000 0.0012500000
219 0.0712500000 0.0012500000
220 0.0725000000 0.0012500000
221 0.0737500000 0.0012500000
222 0.0750000000 0.0012500000
223 0.0762500000 0.0012500000
224 0.0775000000 0.0012500000
225 0.0787500000 0.0012500000
226 0.0800000000 0.0012500000
227 0.0812500000 0.0012500000
228 0.0825000000 0.0012500000
229 0.0837500000 0.0012500000
230 0.0850000000 0.0012500000
231 0.0862500000 0.0012500000
232 0.0875000000 0.0012500000
233 0.0887500000 0.0012500000
234 0.0900000000 0.0012500000
235 0.0912500000 0.0012500000
236 0.0925000000 0.0012500000
237 0.0937500000 0.0012500000
238 0.0950000000 0.0012500000
239 0.0962500000 0.0012500000
240 0.0975000000 0.0012500000
241 0.0987500000 0.0012500000
242 0.1000000000 0.0012500000
243 0.1012500000 0.0012500000
244 0.1025000000 0.0012500000
245 0.1037500000 0.0012500000
246 0.1050000000 0.0012500000
247 0.1062500000 0.0012500000
248 0.1075000000 0.0012500000
249 0.1087500000 0.0012500000
250 0.1100000000 0.0012500000
251 0.1112500000 0.0012500000
252 0.1125000000 0.0012500000
253 0.1137500000 0.0012500000
254 0.1150000000 0.0012500000
255 0.1162500000 0.0012500000
256 0.1175000000 0.0012500000
257 0.1187500000 0.0012500000
258 0.1200000000 0.0012500000
259 0.1212500000 0.0012500000
260 0.1225000000 0.0012500000
261 0.1237500000 0.0012500000
